baseline,use_tdma,swarm_size,packet_loss,num_objectives,num_threats,slot_duration,trial,sci,ce,pdr,mtc,converged,frames_to_consensus,consensus_verified,consensus_regressions,frames_to_stability,packets_sent,packets_received,packets_offered,tx_opportunities,p_tx_success,p_rx_given_tx,p_e2e,total_frames,timestamp,T_val,staleness_ratio
phase_transition,1,18,0.0,5,2,0.1,1,0.670254,0.8,1.0,4.4,True,44,1,0,48,64,1088,1088,64,1.0,1.0,1.0,64,2026-09-03T19:09:05,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,2,0.620589,0.8,1.0,4.0,True,40,1,0,36,60,1020,1020,60,1.0,1.0,1.0,60,2026-09-03T19:09:05,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,3,0.670606,0.6,1.0,5.9,True,59,1,40,31,145,2465,2465,145,1.0,1.0,1.0,145,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,4,0.737204,0.8,1.0,2.2,True,22,1,33,41,98,1666,1666,98,1.0,1.0,1.0,98,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,5,0.709598,0.6,1.0,4.6,True,46,1,14,32,97,1649,1649,97,1.0,1.0,1.0,97,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,6,0.650116,0.6,1.0,4.1,True,41,1,0,32,61,1037,1037,61,1.0,1.0,1.0,61,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,7,0.693806,0.8,1.0,3.6,True,36,1,44,33,110,1870,1870,110,1.0,1.0,1.0,110,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,8,0.60739,1.0,1.0,4.0,True,40,1,0,44,60,1020,1020,60,1.0,1.0,1.0,60,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,9,0.649017,1.0,1.0,4.9,True,49,1,0,27,69,1173,1173,69,1.0,1.0,1.0,69,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,10,0.687266,0.6,1.0,5.9,True,59,1,12,40,92,1564,1564,92,1.0,1.0,1.0,92,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,11,0.70416,0.8,1.0,5.1,True,51,1,9,45,97,1649,1649,97,1.0,1.0,1.0,97,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,12,0.690738,0.8,1.0,6.0,True,60,1,0,37,80,1360,1360,80,1.0,1.0,1.0,80,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,13,0.707588,0.8,1.0,4.9,True,49,1,0,18,69,1173,1173,69,1.0,1.0,1.0,69,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,14,0.669844,1.0,1.0,4.1,True,41,1,0,33,61,1037,1037,61,1.0,1.0,1.0,61,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,15,0.648922,0.6,1.0,4.3,True,43,1,0,33,63,1071,1071,63,1.0,1.0,1.0,63,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,16,0.776951,0.8,1.0,3.5,True,35,1,23,22,88,1496,1496,88,1.0,1.0,1.0,88,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,17,0.63414,0.8,1.0,3.8,True,38,1,0,26,58,986,986,58,1.0,1.0,1.0,58,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,18,0.633697,0.8,1.0,3.1,True,31,1,0,28,51,867,867,51,1.0,1.0,1.0,51,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,19,0.547453,0.6,1.0,4.0,True,40,1,21,36,89,1513,1513,89,1.0,1.0,1.0,89,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,20,0.700243,0.8,1.0,2.5,True,25,1,15,13,64,1088,1088,64,1.0,1.0,1.0,64,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,21,0.635457,0.8,1.0,4.4,True,44,1,0,30,64,1088,1088,64,1.0,1.0,1.0,64,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,22,0.740359,0.8,1.0,4.9,True,49,1,12,39,95,1615,1615,95,1.0,1.0,1.0,95,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,23,0.631949,1.0,1.0,3.6,True,36,1,2,28,64,1088,1088,64,1.0,1.0,1.0,64,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,24,0.669365,0.8,1.0,3.0,True,30,1,7,16,63,1071,1071,63,1.0,1.0,1.0,63,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,25,0.688266,1.0,1.0,5.1,True,51,1,4,39,81,1377,1377,81,1.0,1.0,1.0,81,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,26,0.63809,0.6,1.0,4.9,True,49,1,0,46,69,1173,1173,69,1.0,1.0,1.0,69,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,27,0.750536,0.8,1.0,3.3,True,33,1,18,16,73,1241,1241,73,1.0,1.0,1.0,73,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,28,0.617478,1.0,1.0,4.6,True,46,1,0,39,66,1122,1122,66,1.0,1.0,1.0,66,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.0,5,2,0.1,29,0.62161,0.8,1.0,4.1,True,41,1,0,28,61,1037,1037,61,1.0,1.0,1.0,61,2026-09-03T19:09:06,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,0,0.714923,0.4,0.938588,8.5,True,85,0,373,35,480,7978,8500,500,0.96,0.977696,0.938588,500,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,1,0.645545,0.6,0.905176,12.7,True,127,0,343,40,463,7694,8500,500,0.926,0.977512,0.905176,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,2,0.616755,0.4,0.921176,16.0,True,160,0,320,28,473,7830,8500,500,0.946,0.973759,0.921176,500,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,3,0.68442,0.4,0.908429,7.7,True,77,1,0,50,90,1498,1649,97,0.927835,0.979085,0.908429,97,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,4,0.609557,0.2,0.934352,2.2,True,22,1,345,66,411,6846,7327,431,0.953596,0.97982,0.934352,431,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,5,0.673545,0.2,0.916509,7.3,True,73,1,0,45,87,1449,1581,93,0.935484,0.979716,0.916509,93,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,6,0.712688,0.2,0.938574,5.8,True,58,1,125,63,216,3606,3842,226,0.955752,0.982026,0.938574,226,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,7,0.665735,0.0,0.935574,16.4,True,164,1,107,65,302,5010,5355,315,0.95873,0.975847,0.935574,315,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,8,0.667831,0.6,0.917882,5.6,True,56,0,390,32,471,7802,8500,500,0.942,0.974397,0.917882,500,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,9,0.683869,0.2,0.911513,9.0,True,90,1,208,54,328,5439,5967,351,0.934473,0.97543,0.911513,351,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,10,0.635175,0.8,0.938854,4.9,True,49,1,66,33,146,2426,2584,152,0.960526,0.977438,0.938854,152,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,11,0.722905,0.2,0.932442,6.7,True,67,1,312,44,412,6832,7327,431,0.955916,0.975443,0.932442,431,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,12,0.768191,0.2,0.927642,10.3,True,103,1,148,75,322,5346,5763,339,0.949853,0.976617,0.927642,339,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,13,0.736576,0.4,0.930118,13.2,True,132,0,276,35,476,7906,8500,500,0.952,0.977014,0.930118,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,14,0.751075,0.4,0.926118,4.5,True,45,0,344,32,474,7872,8500,500,0.948,0.976917,0.926118,500,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,15,0.759565,0.2,0.943498,5.0,True,50,1,331,42,442,7314,7752,456,0.969298,0.973383,0.943498,456,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,16,0.652012,0.6,0.932773,3.6,True,36,1,0,22,53,888,952,56,0.946429,0.985572,0.932773,56,2026-09-03T19:09:07,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,17,0.738653,0.4,0.936,11.4,True,114,0,301,26,479,7956,8500,500,0.958,0.977035,0.936,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,18,0.670994,0.6,0.914425,7.7,True,77,1,250,41,363,6016,6579,387,0.937984,0.974883,0.914425,387,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,19,0.740723,0.6,0.927176,5.7,True,57,0,383,50,475,7881,8500,500,0.95,0.975975,0.927176,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,20,0.744703,0.2,0.937059,9.3,True,93,0,361,14,481,7965,8500,500,0.962,0.974074,0.937059,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,21,0.751381,0.2,0.931059,8.4,True,84,0,365,44,476,7914,8500,500,0.952,0.978003,0.931059,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,22,0.715337,0.0,0.935176,7.1,True,71,0,356,43,481,7949,8500,500,0.962,0.972117,0.935176,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,23,0.722742,0.8,0.930235,4.2,True,42,0,414,46,477,7907,8500,500,0.954,0.975089,0.930235,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,24,0.757589,0.8,0.924235,3.0,True,30,0,427,16,474,7856,8500,500,0.948,0.974932,0.924235,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,25,0.736134,0.0,0.936393,8.6,True,86,1,181,38,319,5285,5644,332,0.960843,0.974553,0.936393,332,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,26,0.652135,0.6,0.918118,9.1,True,91,0,382,57,470,7804,8500,500,0.94,0.976721,0.918118,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,27,0.751946,0.0,0.915904,3.3,True,33,1,207,28,253,4204,4590,270,0.937037,0.977447,0.915904,270,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,28,0.669612,0.2,0.926588,29.6,True,296,0,193,45,476,7876,8500,500,0.952,0.973307,0.926588,500,2026-09-03T19:09:08,2.0,0.9
phase_transition,1,18,0.05,5,2,0.1,29,0.737531,0.0,0.938588,8.2,True,82,0,342,50,480,7978,8500,500,0.96,0.977696,0.938588,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,0,0.595079,0.6,0.784353,5.4,True,54,0,442,46,422,6667,8500,500,0.844,0.929328,0.784353,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,1,0.618366,0.6,0.783412,50.0,False,500,0,0,59,421,6659,8500,500,0.842,0.930418,0.783412,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,2,0.617188,0.8,0.79,50.0,False,500,0,0,23,428,6715,8500,500,0.856,0.922897,0.79,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,3,0.633108,0.4,0.814471,40.9,True,409,0,89,90,439,6923,8500,500,0.878,0.927643,0.814471,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,4,0.55596,1.0,0.798,50.0,False,500,0,0,63,433,6783,8500,500,0.866,0.921478,0.798,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,5,0.58091,0.8,0.788235,50.0,False,500,0,0,52,427,6700,8500,500,0.854,0.922992,0.788235,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,6,0.49174,0.6,0.820353,10.6,True,106,0,391,65,441,6973,8500,500,0.882,0.930105,0.820353,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,7,0.545442,1.0,0.786471,50.0,False,500,0,0,66,424,6685,8500,500,0.848,0.927442,0.786471,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,8,0.578449,0.6,0.79,13.7,True,137,0,354,54,427,6715,8500,500,0.854,0.925059,0.79,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,9,0.669927,0.6,0.792235,15.3,True,153,0,345,85,429,6734,8500,500,0.858,0.923351,0.792235,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,10,0.545256,0.6,0.785412,29.6,True,296,0,203,116,425,6676,8500,500,0.85,0.924014,0.785412,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,11,0.505669,0.8,0.804588,50.0,False,500,0,0,88,436,6839,8500,500,0.872,0.922693,0.804588,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,12,0.676373,0.8,0.792824,50.0,False,500,0,0,343,427,6739,8500,500,0.854,0.928365,0.792824,500,2026-09-03T19:09:09,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,13,0.54276,0.8,0.800118,34.3,True,343,0,147,28,432,6801,8500,500,0.864,0.926062,0.800118,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,14,0.628751,0.8,0.790824,50.0,False,500,0,0,48,428,6722,8500,500,0.856,0.923859,0.790824,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,15,0.627329,0.6,0.787647,50.0,False,500,0,0,303,426,6695,8500,500,0.852,0.924468,0.787647,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,16,0.656498,0.8,0.788353,50.0,False,500,0,0,52,425,6701,8500,500,0.85,0.927474,0.788353,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,17,0.577405,0.8,0.787176,50.0,False,500,0,0,89,425,6691,8500,500,0.85,0.92609,0.787176,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,18,0.535526,0.8,0.776824,11.4,True,114,0,385,29,419,6603,8500,500,0.838,0.926997,0.776824,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,19,0.499013,0.6,0.766706,50.0,False,500,0,0,63,414,6517,8500,500,0.828,0.925973,0.766706,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,20,0.519909,0.6,0.787647,27.8,True,278,0,218,14,424,6695,8500,500,0.848,0.928829,0.787647,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,21,0.564521,0.6,0.795294,50.0,False,500,0,0,92,430,6760,8500,500,0.86,0.924761,0.795294,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,22,0.611191,0.6,0.798706,39.3,True,393,0,101,83,433,6789,8500,500,0.866,0.922293,0.798706,500,2026-09-03T19:09:10,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,23,0.555524,1.0,0.783176,23.5,True,235,0,264,232,422,6657,8500,500,0.844,0.927934,0.783176,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,24,0.544395,0.8,0.772353,8.7,True,87,0,410,62,416,6565,8500,500,0.832,0.928309,0.772353,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,25,0.65369,0.4,0.774941,50.0,False,500,0,0,67,419,6587,8500,500,0.838,0.924751,0.774941,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,26,0.591662,0.6,0.803647,50.0,False,500,0,0,58,433,6831,8500,500,0.866,0.927999,0.803647,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,27,0.602535,0.4,0.791882,37.5,True,375,0,122,50,427,6731,8500,500,0.854,0.927263,0.791882,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,28,0.493551,1.0,0.798235,50.0,False,500,0,0,457,433,6785,8500,500,0.866,0.92175,0.798235,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,18,0.15,5,2,0.1,29,0.553578,0.6,0.802118,41.6,True,416,0,80,90,432,6818,8500,500,0.864,0.928377,0.802118,500,2026-09-03T19:09:11,2.0,0.9
phase_transition,1,20,0.0,5,2,0.1,0,0.676627,0.8,1.0,4.4,True,44,1,14,28,82,1558,1558,82,1.0,1.0,1.0,82,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,1,0.690631,0.4,1.0,3.8,True,38,1,0,41,58,1102,1102,58,1.0,1.0,1.0,58,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,2,0.578817,0.8,1.0,3.1,True,31,1,14,28,74,1406,1406,74,1.0,1.0,1.0,74,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,3,0.611207,0.4,1.0,4.7,True,47,1,14,44,86,1634,1634,86,1.0,1.0,1.0,86,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,4,0.693216,0.6,1.0,5.9,True,59,1,0,54,79,1501,1501,79,1.0,1.0,1.0,79,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,5,0.657307,1.0,1.0,5.2,True,52,1,0,49,72,1368,1368,72,1.0,1.0,1.0,72,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,6,0.729029,0.4,1.0,5.9,True,59,1,0,44,79,1501,1501,79,1.0,1.0,1.0,79,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,7,0.739256,0.2,1.0,5.4,True,54,1,0,35,74,1406,1406,74,1.0,1.0,1.0,74,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,8,0.698046,0.4,1.0,5.3,True,53,1,14,33,93,1767,1767,93,1.0,1.0,1.0,93,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,9,0.742262,0.2,1.0,2.1,True,21,1,20,25,73,1387,1387,73,1.0,1.0,1.0,73,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,10,0.713196,0.4,1.0,4.7,True,47,1,31,56,102,1938,1938,102,1.0,1.0,1.0,102,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,11,0.69613,0.8,1.0,2.5,True,25,1,58,29,109,2071,2071,109,1.0,1.0,1.0,109,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,12,0.740934,0.6,1.0,6.5,True,65,1,6,38,105,1995,1995,105,1.0,1.0,1.0,105,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,13,0.735322,0.4,1.0,5.2,True,52,1,22,18,107,2033,2033,107,1.0,1.0,1.0,107,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,14,0.773342,0.2,1.0,2.8,True,28,1,17,32,82,1558,1558,82,1.0,1.0,1.0,82,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,15,0.767055,0.4,1.0,4.7,True,47,1,15,40,98,1862,1862,98,1.0,1.0,1.0,98,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,16,0.774027,0.4,1.0,5.9,True,59,1,3,22,86,1634,1634,86,1.0,1.0,1.0,86,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,17,0.662868,0.2,1.0,3.8,True,38,1,9,28,84,1596,1596,84,1.0,1.0,1.0,84,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,18,0.653712,0.0,1.0,3.5,True,35,1,0,29,55,1045,1045,55,1.0,1.0,1.0,55,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,19,0.701903,0.2,1.0,4.7,True,47,1,5,32,87,1653,1653,87,1.0,1.0,1.0,87,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,20,0.743037,0.2,1.0,2.1,True,21,1,22,13,68,1292,1292,68,1.0,1.0,1.0,68,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,21,0.705405,0.4,1.0,3.4,True,34,1,19,32,81,1539,1539,81,1.0,1.0,1.0,81,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,22,0.759101,0.4,1.0,5.1,True,51,1,11,37,90,1710,1710,90,1.0,1.0,1.0,90,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,23,0.598956,0.8,1.0,5.3,True,53,1,0,33,73,1387,1387,73,1.0,1.0,1.0,73,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,24,0.71771,0.2,1.0,3.1,True,31,1,10,42,94,1786,1786,94,1.0,1.0,1.0,94,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,25,0.724758,0.4,1.0,6.0,True,60,1,2,45,92,1748,1748,92,1.0,1.0,1.0,92,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,26,0.759054,0.4,1.0,5.2,True,52,1,8,47,101,1919,1919,101,1.0,1.0,1.0,101,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,27,0.770887,0.4,1.0,3.7,True,37,1,18,16,77,1463,1463,77,1.0,1.0,1.0,77,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,28,0.627484,0.6,1.0,3.7,True,37,1,17,35,75,1425,1425,75,1.0,1.0,1.0,75,2026-09-03T19:09:11,2.0,1.0
phase_transition,1,20,0.0,5,2,0.1,29,0.629655,0.0,1.0,2.8,True,28,1,11,29,61,1159,1159,61,1.0,1.0,1.0,61,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,0,0.542162,0.4,0.917579,6.0,True,60,0,384,44,469,8717,9500,500,0.938,0.978229,0.917579,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,1,0.58316,0.2,0.939579,12.7,True,127,0,345,54,481,8926,9500,500,0.962,0.976693,0.939579,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,2,0.66509,0.4,0.901996,6.7,True,67,1,0,34,81,1491,1653,87,0.931034,0.968811,0.901996,87,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,3,0.587324,0.6,0.932105,23.8,True,238,0,230,65,477,8855,9500,500,0.954,0.97705,0.932105,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,4,0.552315,0.2,0.944211,24.8,True,248,0,236,57,482,8970,9500,500,0.964,0.979472,0.944211,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,5,0.537332,0.2,0.939474,7.4,True,74,0,377,50,482,8925,9500,500,0.964,0.974558,0.939474,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,6,0.614624,0.6,0.933579,19.9,True,199,0,283,44,477,8869,9500,500,0.954,0.978594,0.933579,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,7,0.570563,0.4,0.948421,15.9,True,159,0,334,38,487,9010,9500,500,0.974,0.973738,0.948421,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,8,0.570119,0.0,0.925263,23.2,True,232,0,233,31,475,8790,9500,500,0.95,0.973961,0.925263,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,9,0.549093,0.4,0.900421,13.3,True,133,0,328,52,462,8554,9500,500,0.924,0.974482,0.900421,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,10,0.64899,0.4,0.926842,9.3,True,93,0,338,64,475,8805,9500,500,0.95,0.975623,0.926842,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,11,0.578842,0.2,0.927684,33.3,True,333,0,142,48,476,8813,9500,500,0.952,0.974458,0.927684,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,12,0.670956,0.2,0.921684,9.4,True,94,0,333,38,472,8756,9500,500,0.944,0.97636,0.921684,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,13,0.571106,0.2,0.920842,19.9,True,199,0,280,57,471,8748,9500,500,0.942,0.977539,0.920842,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,14,0.620491,0.0,0.916526,18.1,True,181,0,263,51,469,8707,9500,500,0.938,0.977107,0.916526,500,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,15,0.757721,0.6,0.940007,4.8,True,48,1,57,41,138,2554,2717,143,0.965035,0.974066,0.940007,143,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,16,0.680022,0.4,0.944828,5.9,True,59,1,51,22,140,2603,2755,145,0.965517,0.978571,0.944828,145,2026-09-03T19:09:12,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,17,0.683041,0.4,0.907441,5.6,True,56,1,38,37,108,2000,2204,116,0.931034,0.974659,0.907441,116,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,18,0.570019,0.8,0.923684,16.8,True,168,0,317,39,474,8775,9500,500,0.948,0.97435,0.923684,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,19,0.57408,0.6,0.915053,18.5,True,185,0,265,45,469,8693,9500,500,0.938,0.975536,0.915053,500,2026-09-03T19:09:14,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,20,0.60346,0.2,0.934211,22.2,True,222,0,246,45,479,8875,9500,500,0.958,0.975168,0.934211,500,2026-09-03T19:09:13,2.0,1.0
phase_transition,1,20,0.05,5,2,0.1,21,0.767,0.2,0.91676,10.1,True,101,1,15,47,132,2456,2679,141,0.93617,0.979266,0.91676,141,2026-09-03T19:09:14,2.0,1.0
